"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 28, 2018","51.38","49.24","51.67","48.82","2.27M","5.76%"
"Nov 27, 2018","48.58","47.87","49.52","47.62","1.96M","0.73%"
"Nov 26, 2018","48.23","46.03","48.36","45.24","2.26M","6.54%"
"Nov 23, 2018","45.27","43.80","45.76","43.78","929.42K","2.84%"
"Nov 21, 2018","44.02","44.29","44.80","43.30","1.98M","1.87%"
"Nov 20, 2018","43.21","43.23","44.43","42.06","4.72M","-4.93%"
"Nov 19, 2018","45.45","47.04","47.40","45.10","2.02M","-3.83%"
"Nov 16, 2018","47.26","47.69","48.05","45.31","2.72M","-3.00%"
"Nov 15, 2018","48.72","47.39","48.96","46.69","2.10M","2.12%"
"Nov 14, 2018","47.71","48.15","49.15","47.05","2.64M","0.76%"
"Nov 13, 2018","47.35","51.00","51.42","46.90","4.72M","-6.63%"
"Nov 12, 2018","50.71","51.41","52.57","50.27","2.48M","-2.50%"
"Nov 09, 2018","52.01","53.50","55.71","51.70","5.69M","-3.86%"
"Nov 08, 2018","54.10","50.62","54.59","48.80","9.78M","8.18%"
"Nov 07, 2018","50.01","46.24","51.50","45.58","14.08M","23.70%"
"Nov 06, 2018","40.43","42.41","42.48","39.88","4.24M","-4.04%"
"Nov 05, 2018","42.13","42.89","43.46","40.82","1.85M","-1.66%"
"Nov 02, 2018","42.84","43.70","44.10","42.38","1.65M","-1.43%"
"Nov 01, 2018","43.46","42.45","43.55","40.93","1.96M","2.21%"
"Oct 31, 2018","42.52","42.23","43.90","42.04","2.05M","2.73%"
"Oct 30, 2018","41.39","38.79","41.45","38.08","2.12M","6.21%"
"Oct 29, 2018","38.97","41.54","41.81","38.02","2.12M","-4.65%"
"Oct 26, 2018","40.87","42.03","42.53","40.16","2.17M","-6.05%"
"Oct 25, 2018","43.50","42.23","44.31","40.98","1.95M","4.04%"
"Oct 24, 2018","41.81","44.50","44.60","41.77","2.99M","-2.02%"
"Oct 23, 2018","42.67","42.34","42.98","41.33","1.84M","-2.33%"
"Oct 22, 2018","43.69","41.87","43.84","41.49","2.25M","5.30%"
"Oct 19, 2018","41.49","43.32","44.10","41.04","2.12M","-4.07%"
"Oct 18, 2018","43.25","43.04","43.81","42.30","1.69M","0.19%"
"Oct 17, 2018","43.17","43.58","43.98","42.36","1.35M","-0.55%"
"Oct 16, 2018","43.41","41.99","43.53","41.89","2.19M","5.49%"
"Oct 15, 2018","41.15","41.39","42.20","40.37","1.91M","-0.96%"
"Oct 12, 2018","41.55","40.41","41.83","40.27","4.38M","6.57%"
"Oct 11, 2018","38.99","39.48","40.21","38.64","3.62M","-2.48%"
"Oct 10, 2018","39.98","41.89","42.07","39.84","3.79M","-5.37%"
"Oct 09, 2018","42.25","42.27","43.58","41.58","2.60M","-1.72%"
"Oct 08, 2018","42.99","43.74","44.24","42.19","2.45M","-3.18%"
"Oct 05, 2018","44.40","46.00","47.06","43.41","3.49M","-3.52%"
"Oct 04, 2018","46.02","47.99","48.45","45.41","2.50M","-4.40%"
"Oct 03, 2018","48.14","47.69","48.44","47.43","1.97M","1.30%"
"Oct 02, 2018","47.52","50.04","50.49","47.38","2.19M","-4.88%"
"Oct 01, 2018","49.96","51.81","52.26","49.69","1.94M","-2.76%"
"Sep 28, 2018","51.38","51.65","52.57","51.16","1.52M","-1.21%"
"Sep 27, 2018","52.01","51.18","52.11","50.93","1.35M","2.18%"
"Sep 26, 2018","50.90","50.67","51.39","49.68","2.11M","0.91%"
"Sep 25, 2018","50.44","49.50","50.54","49.01","2.11M","2.52%"
"Sep 24, 2018","49.20","47.11","49.30","46.36","1.77M","3.49%"
"Sep 21, 2018","47.54","48.84","49.10","47.38","3.24M","-2.48%"
"Sep 20, 2018","48.75","50.29","50.76","48.29","2.90M","-2.81%"
"Sep 19, 2018","50.16","51.67","52.19","49.03","2.53M","-2.85%"
"Sep 18, 2018","51.63","50.52","52.10","50.07","3.42M","3.05%"
"Sep 17, 2018","50.10","52.40","53.19","48.51","6.67M","-5.20%"
"Sep 14, 2018","52.85","51.08","53.25","50.59","4.28M","4.55%"
"Sep 13, 2018","50.55","49.08","50.91","49.08","3.03M","2.81%"
"Sep 12, 2018","49.17","49.44","49.89","48.06","2.20M","-0.47%"
"Sep 11, 2018","49.40","46.62","49.59","46.58","2.39M","4.68%"
"Sep 10, 2018","47.19","47.40","47.60","46.42","2.20M","0.11%"
"Sep 07, 2018","47.14","45.62","48.23","45.18","1.95M","2.21%"
"Sep 06, 2018","46.12","47.33","47.39","45.50","2.71M","-2.68%"
"Sep 05, 2018","47.39","50.44","50.45","46.43","3.43M","-6.45%"
"Sep 04, 2018","50.66","48.66","50.84","48.66","2.69M","4.05%"
"Aug 31, 2018","48.69","48.12","49.00","48.08","1.03M","0.79%"
"Aug 30, 2018","48.31","47.61","49.00","47.04","1.47M","1.15%"
"Aug 29, 2018","47.76","48.24","48.24","47.36","1.79M","-0.25%"
"Aug 28, 2018","47.88","48.63","48.72","46.76","2.04M","-0.54%"
"Aug 27, 2018","48.14","49.34","49.65","47.73","2.47M","-1.84%"
"Aug 24, 2018","49.04","48.93","49.62","48.31","1.92M","0.47%"
"Aug 23, 2018","48.81","48.16","49.24","47.93","2.50M","2.03%"
"Aug 22, 2018","47.84","47.28","47.91","47.18","1.58M","0.57%"
"Aug 21, 2018","47.57","47.24","48.03","46.43","2.24M","1.43%"
"Aug 20, 2018","46.90","47.02","47.64","45.90","2.38M","0.80%"
"Aug 17, 2018","46.53","45.63","46.78","45.06","3.03M","1.97%"
"Aug 16, 2018","45.63","45.42","46.00","45.02","2.40M","1.72%"
"Aug 15, 2018","44.86","45.77","46.00","43.95","3.18M","-2.77%"
"Aug 14, 2018","46.14","45.55","46.36","44.70","2.57M","2.10%"
"Aug 13, 2018","45.19","46.31","47.39","45.09","3.11M","-1.89%"
"Aug 10, 2018","46.06","43.35","46.61","43.07","4.02M","5.33%"
"Aug 09, 2018","43.73","42.99","44.00","41.84","2.18M","1.41%"
"Aug 08, 2018","43.12","43.53","44.00","42.05","5.15M","-1.64%"
"Aug 07, 2018","43.84","49.78","50.60","43.53","16.69M","3.32%"
"Aug 06, 2018","42.43","41.74","42.98","41.05","4.26M","2.14%"
"Aug 03, 2018","41.54","42.39","42.82","40.90","1.37M","-2.03%"
"Aug 02, 2018","42.40","40.78","42.48","40.17","1.41M","2.91%"
"Aug 01, 2018","41.20","41.06","42.00","40.81","2.10M","0.83%"
"Jul 31, 2018","40.86","40.13","41.54","39.64","1.64M","1.57%"
"Jul 30, 2018","40.23","42.14","42.25","39.15","2.68M","-4.15%"
"Jul 27, 2018","41.97","42.71","42.75","41.34","2.70M","-1.50%"
"Jul 26, 2018","42.61","42.46","43.11","41.92","2.06M","-0.86%"
"Jul 25, 2018","42.98","42.00","43.28","42.00","1.59M","2.90%"
"Jul 24, 2018","41.77","43.54","43.77","41.02","2.00M","-3.38%"
"Jul 23, 2018","43.23","43.83","43.85","42.36","2.39M","-1.30%"
"Jul 20, 2018","43.80","43.24","44.04","43.21","1.07M","1.32%"
"Jul 19, 2018","43.23","44.36","45.25","43.19","1.64M","-2.72%"
"Jul 18, 2018","44.44","44.26","44.61","43.44","2.93M","0.43%"
"Jul 17, 2018","44.25","42.66","44.40","42.34","1.22M","3.12%"
"Jul 16, 2018","42.91","42.90","43.13","42.15","1.36M","-0.21%"
"Jul 13, 2018","43.00","43.44","43.84","42.56","1.17M","-0.56%"
"Jul 12, 2018","43.24","43.36","43.49","42.74","1.77M","-0.35%"
"Jul 11, 2018","43.39","43.38","44.29","42.66","1.32M","-0.91%"
"Jul 10, 2018","43.79","44.73","45.33","43.58","1.27M","-1.62%"
"Jul 09, 2018","44.51","45.01","45.59","43.60","1.62M","-0.45%"
"Jul 06, 2018","44.71","43.79","44.84","43.55","1.61M","1.94%"
"Jul 05, 2018","43.86","42.69","43.98","42.69","1.47M","3.01%"
"Jul 03, 2018","42.58","43.09","43.46","42.31","814.74K","-0.47%"
"Jul 02, 2018","42.78","41.74","42.94","41.62","1.39M","1.40%"
"Jun 29, 2018","42.19","42.47","43.14","41.59","2.44M","-0.12%"
"Jun 28, 2018","42.24","41.02","42.34","39.56","2.78M","4.50%"
"Jun 27, 2018","40.42","42.15","42.59","40.17","2.22M","-3.72%"
"Jun 26, 2018","41.98","41.56","42.71","41.11","1.69M","0.55%"
"Jun 25, 2018","41.75","42.63","42.63","41.06","2.50M","-3.31%"
"Jun 22, 2018","43.18","43.35","43.90","42.59","2.62M","-0.96%"
"Jun 21, 2018","43.60","44.46","45.88","41.70","6.90M","-1.38%"
"Jun 20, 2018","44.21","43.70","44.54","43.22","2.48M","2.03%"
"Jun 19, 2018","43.33","43.13","44.11","42.44","3.13M","-1.12%"
"Jun 18, 2018","43.82","42.75","44.69","42.10","6.74M","3.01%"
"Jun 15, 2018","42.54","41.69","43.46","41.66","7.83M","2.14%"
"Jun 14, 2018","41.65","40.86","44.78","39.84","26.71M","26.25%"
"Jun 13, 2018","32.99","33.30","33.49","32.82","1.24M","-0.69%"
"Jun 12, 2018","33.22","32.32","33.25","32.32","1.27M","3.65%"
"Jun 11, 2018","32.05","33.31","33.38","32.03","1.66M","-3.61%"
"Jun 08, 2018","33.25","33.16","33.35","31.80","2.53M","-0.54%"
"Jun 07, 2018","33.43","33.84","34.22","33.11","2.47M","-0.15%"
"Jun 06, 2018","33.48","32.86","33.52","32.57","2.33M","1.70%"
"Jun 05, 2018","32.92","31.89","33.00","31.60","2.48M","3.95%"
"Jun 04, 2018","31.67","31.87","31.98","31.04","1.75M","0.16%"
"Jun 01, 2018","31.62","32.50","32.72","31.51","2.46M","-2.23%"
"May 31, 2018","32.34","31.79","32.63","31.55","3.49M","1.99%"
"May 30, 2018","31.71","30.50","31.79","30.49","2.22M","4.27%"
"May 29, 2018","30.41","30.29","30.90","29.92","1.63M","-0.10%"
"May 25, 2018","30.44","29.53","30.58","29.53","2.48M","3.19%"
"May 24, 2018","29.50","29.47","29.53","28.99","1.31M","0.41%"
"May 23, 2018","29.38","28.84","29.52","28.60","1.85M","1.35%"
"May 22, 2018","28.99","29.48","29.61","28.97","928.44K","-1.39%"
"May 21, 2018","29.40","29.70","29.83","29.18","1.37M","-0.81%"
"May 18, 2018","29.64","29.44","29.98","29.31","1.70M","0.58%"
"May 17, 2018","29.47","29.46","29.72","29.25","1.44M","0.24%"
"May 16, 2018","29.40","29.01","29.75","29.00","1.17M","1.07%"
"May 15, 2018","29.09","29.15","29.30","28.87","2.36M","-1.12%"
"May 14, 2018","29.42","30.02","30.45","29.37","1.44M","-1.97%"
"May 11, 2018","30.01","29.34","30.20","29.32","2.32M","2.49%"
"May 10, 2018","29.28","30.35","30.50","29.27","2.65M","-2.37%"
"May 09, 2018","29.99","30.69","30.70","28.08","5.49M","-4.55%"
"May 08, 2018","31.42","31.40","31.83","30.79","3.73M","0.00%"
"May 07, 2018","31.42","30.67","31.83","30.60","2.66M","2.71%"
"May 04, 2018","30.59","30.65","31.00","29.79","2.02M","-0.84%"
"May 03, 2018","30.85","30.83","31.12","30.25","1.41M","0.26%"
"May 02, 2018","30.77","30.25","31.27","29.83","1.95M","1.48%"
"May 01, 2018","30.32","30.08","30.43","29.87","1.35M","1.27%"
"Apr 30, 2018","29.94","29.66","30.06","29.40","1.52M","1.49%"
"Apr 27, 2018","29.50","29.65","29.80","29.02","901.97K","-0.10%"
"Apr 26, 2018","29.53","28.75","29.61","28.75","1.30M","2.78%"
"Apr 25, 2018","28.73","29.09","29.20","28.24","1.26M","-0.83%"
"Apr 24, 2018","28.97","29.79","30.09","28.42","2.26M","-2.56%"
"Apr 23, 2018","29.73","30.22","30.86","29.52","2.01M","-0.93%"
"Apr 20, 2018","30.01","30.00","30.66","29.77","1.56M","-0.73%"
"Apr 19, 2018","30.23","30.09","30.39","29.62","1.82M","-0.56%"
"Apr 18, 2018","30.40","30.50","30.71","29.91","2.15M","0.40%"
"Apr 17, 2018","30.28","29.57","30.48","29.22","2.54M","3.03%"
"Apr 16, 2018","29.39","29.12","29.90","29.05","3.05M","1.45%"
"Apr 13, 2018","28.97","30.93","30.95","28.51","4.94M","-5.26%"
"Apr 12, 2018","30.58","30.43","30.78","30.04","3.30M","1.26%"
"Apr 11, 2018","30.20","29.88","30.59","29.57","3.39M","1.00%"
"Apr 10, 2018","29.90","28.12","30.24","28.05","5.63M","8.33%"
"Apr 09, 2018","27.60","27.63","28.20","27.58","1.20M","-0.11%"
"Apr 06, 2018","27.63","28.24","28.48","27.40","2.88M","-3.19%"
"Apr 05, 2018","28.54","28.39","28.63","27.74","2.09M","2.51%"
"Apr 04, 2018","27.84","27.19","27.92","26.81","1.95M","0.04%"
"Apr 03, 2018","27.83","28.05","28.25","27.60","2.01M","-0.50%"
"Apr 02, 2018","27.97","28.07","28.84","27.73","2.48M","-0.32%"
"Mar 29, 2018","28.06","28.20","28.52","27.45","3.56M","0.54%"
"Mar 28, 2018","27.91","27.89","28.32","27.16","3.05M","0.90%"
"Mar 27, 2018","27.66","27.64","28.58","27.42","2.74M","1.10%"
"Mar 26, 2018","27.36","27.50","27.59","26.54","2.80M","2.70%"
"Mar 23, 2018","26.64","27.80","28.26","26.63","3.58M","-4.65%"
"Mar 22, 2018","27.94","28.72","29.04","27.92","2.49M","-3.49%"
"Mar 21, 2018","28.95","28.37","29.15","28.23","2.07M","2.26%"
"Mar 20, 2018","28.31","28.10","28.74","27.87","2.37M","1.72%"
"Mar 19, 2018","27.83","27.85","28.22","27.24","1.84M","-1.66%"
"Mar 16, 2018","28.30","28.45","28.49","27.65","3.35M","-0.28%"
"Mar 15, 2018","28.38","28.50","28.50","27.88","1.82M","0.04%"
"Mar 14, 2018","28.37","28.12","28.54","27.85","2.74M","1.61%"
"Mar 13, 2018","27.92","27.87","28.17","27.71","2.45M","-0.04%"
"Mar 12, 2018","27.93","27.90","28.19","27.17","3.48M","0.00%"
"Mar 09, 2018","27.93","27.01","28.01","26.64","9.31M","5.88%"
"Mar 08, 2018","26.38","26.29","27.40","26.17","3.46M","1.11%"
"Mar 07, 2018","26.09","25.50","26.10","25.11","3.08M","1.64%"
"Mar 06, 2018","25.67","25.31","26.28","25.31","3.89M","1.06%"
"Mar 05, 2018","25.40","25.71","26.30","25.26","2.70M","-1.21%"
"Mar 02, 2018","25.71","24.95","25.76","24.41","3.70M","1.54%"
"Mar 01, 2018","25.32","25.57","26.00","24.94","4.79M","0.04%"
"Feb 28, 2018","25.31","24.02","26.23","24.02","15.45M","20.35%"
"Feb 27, 2018","21.03","21.35","21.57","20.63","3.14M","-0.43%"
"Feb 26, 2018","21.12","21.30","21.72","20.94","2.32M","0.24%"
"Feb 23, 2018","21.07","21.06","21.42","20.72","1.60M","0.19%"
"Feb 22, 2018","21.03","21.55","21.70","20.85","1.39M","-1.87%"
"Feb 21, 2018","21.43","21.52","22.34","21.42","2.94M","0.56%"
"Feb 20, 2018","21.31","21.03","21.66","20.69","2.92M","1.67%"
"Feb 16, 2018","20.96","19.87","21.20","19.80","3.68M","5.81%"
"Feb 15, 2018","19.81","20.00","20.20","19.68","1.82M","-0.70%"
"Feb 14, 2018","19.95","19.23","20.34","19.23","2.60M","2.73%"
"Feb 13, 2018","19.42","18.59","19.51","18.50","5.73M","4.30%"
"Feb 12, 2018","18.62","18.80","18.99","18.39","2.19M","-0.05%"
"Feb 09, 2018","18.63","18.24","18.70","17.49","2.90M","5.08%"
"Feb 08, 2018","17.73","18.70","18.77","17.72","1.67M","-4.73%"
"Feb 07, 2018","18.61","18.70","18.91","18.01","912.96K","-0.53%"
"Feb 06, 2018","18.71","18.00","18.77","16.72","2.20M","1.46%"
"Feb 05, 2018","18.44","18.62","19.03","18.44","1.56M","-1.86%"
"Feb 02, 2018","18.79","19.09","19.30","18.73","1.30M","-1.93%"
"Feb 01, 2018","19.16","18.71","19.53","18.71","1.73M","2.13%"
"Jan 31, 2018","18.76","18.98","19.05","18.62","1.29M","-0.69%"
"Jan 30, 2018","18.89","18.71","19.12","18.62","1.43M","-0.37%"
"Jan 29, 2018","18.96","19.12","19.26","18.81","1.35M","-1.25%"
"Jan 26, 2018","19.20","19.31","19.56","18.92","1.68M","0.31%"
"Jan 25, 2018","19.14","19.09","19.31","19.06","1.26M","0.47%"
"Jan 24, 2018","19.05","20.00","20.05","18.81","2.69M","-4.46%"
"Jan 23, 2018","19.94","20.02","20.25","19.91","774.45K","-0.45%"
"Jan 22, 2018","20.03","19.70","20.17","19.69","1.03M","1.68%"
"Jan 19, 2018","19.70","19.58","19.75","19.48","1.54M","0.51%"
"Jan 18, 2018","19.60","19.78","19.92","19.53","1.05M","-0.71%"
"Jan 17, 2018","19.74","19.44","19.83","19.44","788.34K","2.02%"
"Jan 16, 2018","19.35","19.73","20.10","19.33","1.44M","-0.97%"
"Jan 12, 2018","19.54","19.66","19.70","18.90","3.06M","-4.96%"
"Jan 11, 2018","20.56","20.32","20.60","20.27","782.13K","1.48%"
"Jan 10, 2018","20.26","20.66","20.96","19.67","2.65M","-3.06%"
"Jan 09, 2018","20.90","20.35","21.12","20.12","2.52M","2.85%"
"Jan 08, 2018","20.32","20.24","20.38","19.91","1.92M","0.35%"
"Jan 05, 2018","20.25","20.33","20.33","19.31","2.38M","0.10%"
"Jan 04, 2018","20.23","20.46","20.56","20.09","2.00M","-0.88%"
"Jan 03, 2018","20.41","20.84","20.89","20.17","2.23M","-2.02%"
"Jan 02, 2018","20.83","20.50","21.03","20.50","1.90M","1.86%"
"Dec 29, 2017","20.45","20.67","20.68","20.34","1.29M","-0.97%"
"Dec 28, 2017","20.65","20.89","20.96","20.57","1.51M","-0.82%"
"Dec 27, 2017","20.82","21.69","21.74","20.80","1.77M","-4.28%"
"Dec 26, 2017","21.75","21.65","21.83","21.55","2.65M","0.28%"
"Dec 22, 2017","21.69","21.75","21.81","21.46","2.04M","-0.32%"
"Dec 21, 2017","21.76","21.00","21.86","21.00","2.98M","5.02%"
"Dec 20, 2017","20.72","20.36","20.84","20.34","1.29M","2.02%"
"Dec 19, 2017","20.31","20.81","20.86","20.26","1.87M","-2.21%"
"Dec 18, 2017","20.77","20.60","20.92","20.60","1.62M","1.32%"
"Dec 15, 2017","20.50","20.14","20.54","20.07","3.11M","1.79%"
"Dec 14, 2017","20.14","20.15","20.33","19.98","2.46M","-0.10%"
"Dec 13, 2017","20.16","20.21","20.45","19.92","2.35M","-0.25%"
"Dec 12, 2017","20.21","20.00","20.25","19.82","2.44M","1.40%"
"Dec 11, 2017","19.93","19.41","19.96","19.20","3.62M","3.16%"
"Dec 08, 2017","19.32","19.09","19.52","18.92","3.25M","1.90%"
"Dec 07, 2017","18.96","18.83","19.09","18.67","2.50M","1.17%"
"Dec 06, 2017","18.74","18.22","18.76","18.11","2.71M","3.02%"
"Dec 05, 2017","18.19","17.80","18.50","17.66","4.20M","1.56%"
"Dec 04, 2017","17.91","17.09","18.14","17.04","5.03M","6.42%"
"Dec 01, 2017","16.83","16.45","17.13","16.35","2.92M","2.25%"
"Nov 30, 2017","16.46","16.36","16.60","16.13","2.15M","0.86%"
"Nov 29, 2017","16.32","17.04","17.37","16.17","1.99M","-3.89%"
"Nov 28, 2017","16.98","16.81","17.13","16.71","2.37M","0.00%"
"Nov 27, 2017","16.98","17.13","17.36","16.97","2.23M","-0.82%"
"Nov 24, 2017","17.12","16.88","17.43","16.84","1.09M","1.48%"
"Nov 22, 2017","16.87","16.70","17.08","16.70","1.53M","-0.35%"
"Nov 21, 2017","16.93","16.71","17.06","16.57","1.62M","1.68%"
"Nov 20, 2017","16.65","16.93","16.93","16.46","2.81M","1.09%"
"Nov 17, 2017","16.47","16.42","16.75","16.41","2.20M","0.30%"
"Nov 16, 2017","16.42","16.58","16.88","16.39","6.43M","-0.30%"
"Nov 15, 2017","16.47","16.51","16.86","16.30","2.06M","-0.72%"
"Nov 14, 2017","16.59","16.71","17.11","16.53","1.79M","-0.36%"
"Nov 13, 2017","16.65","16.69","16.84","16.58","995.29K","-0.42%"
"Nov 10, 2017","16.72","16.45","16.75","16.35","1.04M","1.27%"
"Nov 09, 2017","16.51","16.24","16.61","16.08","1.95M","0.00%"
"Nov 08, 2017","16.51","16.71","16.92","16.29","2.04M","-2.08%"
"Nov 07, 2017","16.86","17.59","17.60","16.55","3.84M","-1.69%"
"Nov 06, 2017","17.15","16.63","17.30","16.39","3.44M","3.38%"
"Nov 03, 2017","16.59","16.47","16.91","16.43","2.46M","0.55%"
"Nov 02, 2017","16.50","16.67","16.70","16.22","1.11M","-1.37%"
"Nov 01, 2017","16.73","16.75","16.83","16.48","1.21M","0.18%"
"Oct 31, 2017","16.70","16.72","16.89","16.55","1.18M","-0.06%"
"Oct 30, 2017","16.71","16.79","16.79","16.50","828.55K","-0.24%"
"Oct 27, 2017","16.75","16.35","16.86","16.33","1.44M","2.95%"
"Oct 26, 2017","16.27","15.85","16.47","15.85","1.74M","2.91%"
"Oct 25, 2017","15.81","15.78","16.14","15.73","1.26M","0.44%"
"Oct 24, 2017","15.74","15.75","15.86","15.49","1.37M","-0.13%"
"Oct 23, 2017","15.76","15.65","16.30","15.27","2.96M","-3.79%"
"Oct 20, 2017","16.38","16.30","16.55","16.15","722.38K","1.17%"
"Oct 19, 2017","16.19","16.35","16.39","15.93","1.07M","-1.04%"
"Oct 18, 2017","16.36","16.21","16.41","16.21","514.84K","0.99%"
"Oct 17, 2017","16.20","16.33","16.39","16.12","745.89K","-0.98%"
"Oct 16, 2017","16.36","16.56","16.60","16.33","623.91K","-0.91%"
"Oct 13, 2017","16.51","16.20","16.63","16.19","749.94K","1.91%"
"Oct 12, 2017","16.20","16.30","16.39","16.19","952.17K","-0.86%"
"Oct 11, 2017","16.34","16.45","16.52","16.24","768.92K","-0.37%"
"Oct 10, 2017","16.40","16.52","16.62","16.32","952.62K","-0.43%"
"Oct 09, 2017","16.47","16.70","16.76","16.38","954.51K","-1.50%"
"Oct 06, 2017","16.72","16.52","16.90","16.48","1.82M","1.33%"
"Oct 05, 2017","16.50","16.56","16.57","16.22","1.94M","-0.30%"
"Oct 04, 2017","16.55","16.87","16.99","16.41","1.33M","-2.82%"
"Oct 03, 2017","17.03","17.26","17.36","16.84","1.40M","-0.99%"
"Oct 02, 2017","17.20","16.96","17.32","16.90","1.35M","1.90%"
"Sep 29, 2017","16.88","16.79","16.98","16.77","1.43M","0.36%"
"Sep 28, 2017","16.82","16.89","17.07","16.78","1.15M","-0.83%"
"Sep 27, 2017","16.96","17.17","17.19","16.64","1.75M","-0.47%"
"Sep 26, 2017","17.04","16.90","17.11","16.90","771.00K","0.83%"
"Sep 25, 2017","16.90","16.95","17.14","16.81","1.41M","-1.23%"
"Sep 22, 2017","17.11","16.99","17.21","16.99","778.00K","0.00%"
"Sep 21, 2017","17.11","17.17","17.19","17.01","837.87K","-0.41%"
"Sep 20, 2017","17.18","17.19","17.29","16.85","1.98M","0.06%"
"Sep 19, 2017","17.17","17.21","17.31","17.03","2.18M","0.23%"
"Sep 18, 2017","17.13","17.27","17.33","17.01","1.76M","-0.23%"
"Sep 15, 2017","17.17","17.80","17.82","17.04","4.67M","-3.32%"
"Sep 14, 2017","17.76","17.79","17.90","17.56","965.30K","-0.17%"
"Sep 13, 2017","17.79","17.64","17.81","17.53","1.27M","0.96%"
"Sep 12, 2017","17.62","17.29","17.82","17.27","1.54M","1.61%"
"Sep 11, 2017","17.34","17.00","17.36","16.89","1.38M","2.73%"
"Sep 08, 2017","16.88","16.94","17.15","16.78","1.28M","-0.71%"
"Sep 07, 2017","17.00","16.96","17.49","16.91","3.34M","2.29%"
"Sep 06, 2017","16.62","16.27","16.63","16.08","2.31M","1.84%"
"Sep 05, 2017","16.32","16.16","16.43","16.02","1.38M","0.06%"
"Sep 01, 2017","16.31","16.43","16.53","16.18","633.12K","-0.37%"
"Aug 31, 2017","16.37","16.26","16.60","16.26","1.20M","1.24%"
"Aug 30, 2017","16.17","16.00","16.39","15.92","980.90K","0.87%"
"Aug 29, 2017","16.03","15.74","16.06","15.64","1.48M","1.26%"
"Aug 28, 2017","15.83","15.75","15.90","15.64","2.43M","1.21%"
"Aug 25, 2017","15.64","16.00","16.03","15.44","990.18K","-1.26%"
"Aug 24, 2017","15.84","15.63","15.86","15.46","1.41M","1.47%"
"Aug 23, 2017","15.61","15.54","15.65","15.54","724.66K","-0.13%"
"Aug 22, 2017","15.63","15.51","15.69","15.46","731.54K","1.30%"
"Aug 21, 2017","15.43","15.53","15.63","15.39","1.07M","-1.03%"
"Aug 18, 2017","15.59","15.44","15.72","15.40","1.51M","0.06%"
"Aug 17, 2017","15.58","15.53","15.68","15.31","2.02M","-0.13%"
"Aug 16, 2017","15.60","15.66","15.87","15.47","2.02M","-0.26%"
"Aug 15, 2017","15.64","16.18","16.25","15.53","3.74M","-3.40%"
"Aug 14, 2017","16.19","16.31","16.39","16.01","1.68M","-0.18%"
"Aug 11, 2017","16.22","16.00","16.69","15.90","3.05M","2.01%"
"Aug 10, 2017","15.90","15.77","15.96","15.41","3.34M","0.32%"
"Aug 09, 2017","15.85","15.36","15.94","15.13","2.73M","1.47%"
"Aug 08, 2017","15.62","15.40","15.91","15.32","3.27M","1.03%"
"Aug 07, 2017","15.46","15.21","15.69","15.20","2.73M","2.05%"
"Aug 04, 2017","15.15","15.49","16.00","14.82","5.16M","11.48%"
"Aug 03, 2017","13.59","14.05","14.29","13.58","2.61M","-3.07%"
"Aug 02, 2017","14.02","14.40","14.42","13.94","1.20M","-2.03%"
"Aug 01, 2017","14.31","14.39","14.47","14.15","1.32M","-0.42%"
"Jul 31, 2017","14.37","14.65","14.76","14.27","957.57K","-1.84%"
"Jul 28, 2017","14.64","14.72","15.01","14.61","867.80K","-1.35%"
"Jul 27, 2017","14.84","14.99","15.05","14.39","1.00M","-0.54%"
"Jul 26, 2017","14.92","14.65","15.07","14.65","1.12M","1.84%"
"Jul 25, 2017","14.65","14.53","14.69","14.29","648.22K","1.10%"
"Jul 24, 2017","14.49","14.60","14.78","14.44","852.24K","-0.89%"
"Jul 21, 2017","14.62","14.62","14.63","14.30","1.87M","0.83%"
"Jul 20, 2017","14.50","14.71","14.75","14.48","805.06K","-0.68%"
"Jul 19, 2017","14.60","15.02","15.02","14.52","963.24K","-2.08%"
"Jul 18, 2017","14.91","14.76","14.97","14.54","991.21K","0.95%"
"Jul 17, 2017","14.77","15.07","15.21","14.72","799.73K","-1.93%"
"Jul 14, 2017","15.06","15.23","15.29","15.05","547.06K","-0.79%"
"Jul 13, 2017","15.18","14.93","15.20","14.83","960.09K","1.67%"
"Jul 12, 2017","14.93","14.97","15.14","14.87","1.09M","0.74%"
"Jul 11, 2017","14.82","14.90","15.04","14.62","1.61M","-1.27%"
"Jul 10, 2017","15.01","15.01","15.14","14.84","841.37K","-0.07%"
"Jul 07, 2017","15.02","14.73","15.15","14.69","1.24M","2.67%"
"Jul 06, 2017","14.63","14.77","14.89","14.53","843.94K","-1.75%"
"Jul 05, 2017","14.89","14.77","15.07","14.68","1.20M","1.15%"
"Jul 03, 2017","14.72","15.00","15.00","14.49","582.41K","-1.87%"
"Jun 30, 2017","15.00","14.98","15.14","14.90","856.86K","0.20%"
"Jun 29, 2017","14.97","15.16","15.16","14.51","1.37M","-1.45%"
"Jun 28, 2017","15.19","15.02","15.20","14.68","1.56M","2.64%"
"Jun 27, 2017","14.80","15.20","15.27","14.56","1.82M","-3.08%"
"Jun 26, 2017","15.27","15.33","15.46","14.97","1.92M","0.20%"
"Jun 23, 2017","15.24","15.00","15.29","14.57","3.42M","3.81%"
"Jun 22, 2017","14.68","14.42","15.02","14.32","3.48M","3.38%"
"Jun 21, 2017","14.20","13.86","14.35","13.79","1.43M","1.57%"
